,author_id,name,birthday_date
2471,2472,'Geoffrey Robertson',
2472,2473,'Lady Antonia Fraser',
2473,2474,'Giorgio Vasari',
2474,2475,'Sei Shonagon',
2475,2476,'Matt Richards',
2476,2477,'Rachel Held Evans',
2477,2478,'P. G. Wodehouse',
2478,2479,'David Millar',
2479,2480,'William Kamkwamba',
2480,2481,'Geraint Anderson',
2481,2482,'John Le Carré',
2482,2483,'Roz Chast',
2483,2484,'Mark Oliver Everett',
2484,2485,'Scott Pape',
2485,2486,'Dale Carnegie',
2486,2487,'Brene Brown',
2487,2488,'Benjamin Graham',
2488,2489,'Carol Dweck',
2489,2490,'Timothy Ferriss',
2490,2491,'Robert T. Kiyosaki',
2491,2492,'Hans Rosling',
2492,2493,'Robert B. Cialdini',
2493,2494,'Chris Voss',
2494,2495,'Ray Dalio',
2495,2496,'James Kerr',
2496,2497,'Eric Ries',
2497,2498,'Tom Rath',
2498,2499,'Spencer Johnson',
2499,2500,'Blake Masters',
2500,2501,'George S. Clason',
2501,2502,'Carol S. Dweck',
2502,2503,'Ryan Holiday',
2503,2504,'Richard H. Thaler',
2504,2505,'Kerry Patterson',
2505,2506,'Napoleon Hill',
2506,2507,'Sun Tzu',
2507,2508,'Paul Arden',
2508,2509,'Marie Forleo',
2509,2510,'Alexander Osterwalder',
2510,2511,'Roger Fisher',
2511,2512,'Greg McKeown',
2512,2513,'Michael E. Gerber',
2513,2514,'Darren Hardy',
2514,2515,'Dr Stephen R Covey',
2515,2516,'Thomas  Piketty',
2516,2517,'Jocko Willink',
2517,2518,'Patrick M. Lencioni',
2518,2519,'Michael D. Watkins',
2519,2520,'Robert Greene',
2520,2521,'Jim Collins',
2521,2522,'Ben Horowitz',
2522,2523,'Tim S. Grover',
2523,2524,'Stephen R. Covey',
2524,2525,'David Heinemeier Hansson',
2525,2526,'Kim Scott',
2526,2527,'Rutger Bregman',
2527,2528,'John C. Bogle',
2528,2529,'Josh Kaufman',
2529,2530,'Seth Godin',
2530,2531,'Shawn Achor',
2531,2532,'James Collins',
2532,2533,'Michael Bungay Stanier',
2533,2534,'Travis Bradberry',
2534,2535,'Chris Guillebeau',
2535,2536,'T Harv Eker',
2536,2537,'Jean-Martin Fortier',
2537,2538,'Barbara Minto',
2538,2539,'Lawrence A. Cunningham',
2539,2540,'Thomas J. Stanley',
2540,2541,'Jake Knapp',
2541,2542,'Nicholas D. Kristof',
2542,2543,'Philip A. Fisher',
2543,2544,'Erin Meyer',
2544,2545,'Meik Wiking',
2545,2546,'Grant Cardone',
2546,2547,'Chip Heath',
2547,2548,'David Allen',
2548,2549,'Mel Robbins',
2549,2550,'W.Chan Kim',
2550,2551,'Tom Bingham',
2551,2552,'John Brooks',
2552,2553,'Daron Acemoglu',
2553,2554,'Adam Grant',
2554,2555,'Peter F. Drucker',
2555,2556,'Bob Burg',
2556,2557,'John Doerr',
2557,2558,'Kenneth Blanchard',
2558,2559,'Adam Smith',
2559,2560,'John C. Maxwell',
2560,2561,'Peter F Drucker',
2561,2562,'PhD Lmsw Brene Brown',
2562,2563,'Tony Hsieh',
2563,2564,'Gary Vaynerchuk',
2564,2565,'L. David Marquet',
2565,2566,'Mikael Krogerus',
2566,2567,'Steven D. Levitt',
2567,2568,'Kate Raworth',
2568,2569,'Stephen J. Dubner',
2569,2570,'F. a. Hayek',
2570,2571,'Project Management Institute',
2571,2572,'Carmine Gallo',
2572,2573,'Dave Ramsey',
2573,2574,'Andrew Grove',
2574,2575,'Susan Scott',
2575,2576,'Byron Sharp',
2576,2577,'Benjamin Zander',
2577,2578,'Joel Greenblatt',
2578,2579,'Brendon Burchard',
2579,2580,'Nicholas D Kristof',
2580,2581,'Burton G. Malkiel',
2581,2582,'Tim Harford',
2582,2583,'Karl Marx',
2583,2584,'Susan David',
2584,2585,'Steve Blank',
2585,2586,'Matthew Dixon',
2586,2587,'Ha-Joon Chang',
2587,2588,'Jeff Sutherland',
2588,2589,'John P. Kotter',
2589,2590,'Guy Debord',
2590,2591,'Olivia Fox Cabane',
2591,2592,'Mike Michalowicz',
2592,2593,'Henry Hazlitt',
2593,2594,'David Rock',
2594,2595,'James Clear',
2595,2596,'MJ DeMarco',
2596,2597,'Clayton M. Christensen',
2597,2598,'Oren Klaff',
2598,2599,'Lois P. Frankel',
2599,2600,'Arianna Huffington',
2600,2601,'Gene Kim',
2601,2602,'General Stanley A. McChrystal',
2602,2603,'Amy Cuddy',
2603,2604,'Daniel H. Pink',
2604,2605,'William J. O'Neil',
2605,2606,'Mark Douglas',
2606,2607,'Thomas Piketty',
2607,2608,'Douglas Stone',
2608,2609,'Tim Brown',
2609,2610,'Ken Robinson',
2610,2611,'Ken Blanchard',
2611,2612,'George Leonard',
2612,2613,'Keith Ferrazzi',
2613,2614,'Jack D. Schwager',
2614,2615,'Eliyahu M Goldratt',
2615,2616,'Geoffrey A Moore',
2616,2617,'Marshall Goldsmith',
2617,2618,'Al Ries',
2618,2619,'John Sarno',
2619,2620,'Milton Friedman',
2620,2621,'James C. Collins',
2621,2622,'William N. Thorndike',
2622,2623,'Jim Loehr',
2623,2624,'Dave Gray',
2624,2625,'Chris Anderson',
2625,2626,'Annabel Crabb',
2626,2627,'Dan Senor',
2627,2628,'A.G. Lafley',
2628,2629,'Robert Kegan',
2629,2630,'Verne Harnish',
2630,2631,'Amartya Sen',
2631,2632,'James Rickards',
2632,2633,'Joseph Stiglitz',
2633,2634,'Brad Stone',
2634,2635,'Bruce Patton',
2635,2636,'Laszlo Bock',
2636,2637,'III  Eric Schmidt',
2637,2638,'Julie Zhuo',
2638,2639,'Robert Kiyosaki',
2639,2640,'Paul Babiak',
2640,2641,'Office of Government Commerce',
2641,2642,'Marty Cagan',
2642,2643,'Bill Burnett',
2643,2644,'Mary Buffett',
2644,2645,'Frederic Laloux',
2645,2646,'George Lois',
2646,2647,'Edward Bernays',
2647,2648,'Ellie Tragakes',
2648,2649,'Neil Fiore',
2649,2650,'Ann Handley',
2650,2651,'John Whitmore',
2651,2652,'Michael Sandel',
2652,2653,'Charles Conn',
2653,2654,'Jason Schreier',
2654,2655,'Gino Wickman',
2655,2656,'David Harvey',
2656,2657,'Russell Brunson',
2657,2658,'Barry Schwartz',
2658,2659,'Abhijit Banerjee',
2659,2660,'Victor Cheng',
2660,2661,'Tara Mohr',
2661,2662,'Richard N. Bolles',
2662,2663,'Brian Tracy',
2663,2664,'David Logan',
2664,2665,'Alex Malley',
2665,2666,'Neil Rackham',
2666,2667,'Lama Christie McNally',
2667,2668,'Sean Covey',
2668,2669,'Sibella Court',
2669,2670,'Yanis Varoufakis',
2670,2671,'50 Cent',
2671,2672,'Jason Fried',
2672,2673,'Seth Stephens-davidowitz',
2673,2674,'Henry Kimsey-House',
2674,2675,'Scott Belsky',
2675,2676,'Oliver Bullough',
2676,2677,'IIBY',
2677,2678,'Carmen M. Reinhart',
2678,2679,'Paul Carter',
2679,2680,'Bryan Burrough',
2680,2681,'Jeffrey K. Liker',
2681,2682,'Niall Ferguson',
2682,2683,'Marty Neumeier',
2683,2684,'George Spafford',
2684,2685,'Robert I. Sutton',
2685,2686,'Jane Mayer',
2686,2687,'Daniel Levitin',
2687,2688,'Paul Jarvis',
2688,2689,'Harvard Business Review',
2689,2690,'Ryan Serhant',
2690,2691,'David Asher',
2691,2692,'Andreas Antonopoulos',
2692,2693,'Foster Provost',
2693,2694,'Chet Holmes',
2694,2695,'Jonah Berger',
2695,2696,'Nancy Duarte',
2696,2697,'Steven Levitsky',
2697,2698,'Stephen M R Covey',
2698,2699,'Good Food Guides',
2699,2700,'Michael Lewrick',
2700,2701,'Jeremy Rifkin',
2701,2702,'Prof. Timothy Clark',
2702,2703,'Frank Bettger',
2703,2704,'Peter M Senge',
2704,2705,'Robin Sharma',
2705,2706,'Michael L. George',
2706,2707,'Phillip J. Anderson',
2707,2708,'Nicole Forsgren',
2708,2709,'Drew Eric Whitman',
2709,2710,'Ash Maurya',
2710,2711,'Ronald A. Heifetz',
2711,2712,'Mark Minervini',
2712,2713,'Guy Kawasaki',
2713,2714,'Curtis Allen Stone',
2714,2715,'David Brooks',
2715,2716,'Abby Wambach',
2716,2717,'Katty Kay',
2717,2718,'Tom Wainwright',
2718,2719,'Pat Dorsey',
2719,2720,'Michael E. Porter',
2720,2721,'Morgan Brown',
2721,2722,'James Webb Young',
2722,2723,'J L COLLINS',
2723,2724,'Graduate Management Admission Council (GMAC)',
2724,2725,'Salim Ismail',
2725,2726,'Robert Bolton',
2726,2727,'Sir Ken Robinson',
2727,2728,'Jack Schafer',
2728,2729,'Amy C. Edmondson',
2729,2730,'Dambisa F Moyo',
2730,2731,'Richard Koch',
2731,2732,'Edgar H. Schein',
2732,2733,'Professor Daron Acemoglu',
2733,2734,'Robert W. Bly',
2734,2735,'Emily Oster',
2735,2736,'Steve McKnight',
2736,2737,'Michael Michalko',
2737,2738,'Amy Morin',
2738,2739,'Andy Cope',
2739,2740,'Stan Weinstein',
2740,2741,'Marcus Buckingham',
2741,2742,'Karl Polanyi',
2742,2743,'Bryce Holdaway',
2743,2744,'Richard Rumelt',
2744,2745,'Rolf Dobelli',
2745,2746,'Geoff Colvin',
2746,2747,'Jeff Gothelf',
2747,2748,'Saifedean Ammous',
2748,2749,'Ricardo Semler',
2749,2750,'Robert L. Heilbroner',
2750,2751,'Dan Lok',
2751,2752,'Stephen C. Lundin',
2752,2753,'Paul Collier',
2753,2754,'Bruce C. N. Greenwald',
2754,2755,'Daniel Gilbert',
2755,2756,'Thomas Sowell',
2756,2757,'Richard Sennett',
2757,2758,'Paul Mason',
2758,2759,'Camille Fournier',
2759,2760,'Allan Dib',
2760,2761,'Roy Moxham',
2761,2762,'Richard Bayan',
2762,2763,'Gabriel Weinberg',
2763,2764,'Robert J. Shiller',
2764,2765,'John Warrillow',
2765,2766,'Ethan M. Rasiel',
2766,2767,'George Samuel Clason',
2767,2768,'Jeffrey Gitomer',
2768,2769,'Bryan A. Garner',
2769,2770,'John J. Murphy',
2770,2771,'Martin Lindstrom',
2771,2772,'Peter Thiel',
2772,2773,'Liz Fosslien',
2773,2774,'William Ury',
2774,2775,'Renee A. Mauborgne',
2775,2776,'Edward de Bono',
2776,2777,'Jenni Romaniuk',
2777,2778,'James Hamilton-Paterson',
2778,2779,'Jen Campbell',
2779,2780,'Phil Town',
2780,2781,'Mary Ann Scott',
2781,2782,'Kai-Fu Lee',
2782,2783,'Mariana Mazzucato',
2783,2784,'Viviane M. J. Robinson',
2784,2785,'Mark H. McCormack',
2785,2786,'Mark Yarnell',
2786,2787,'Fred Schwed',
2787,2788,'William Gibson',
2788,2789,'T. Harv Eker',
2789,2790,'Adam Tooze',
2790,2791,'Van K. Tharp',
2791,2792,'Dambisa Moyo',
2792,2793,'Jane Foulston',
2793,2794,'Lyssa Adkins',
2794,2795,'George Soros',
2795,2796,'Gretchen Mcculloch',
2796,2797,'Joe Slattery',
2797,2798,'Jack Monroe',
2798,2799,'Larry Keeley',
2799,2800,'Alistair Croll',
2800,2801,'Lynda Gratton',
2801,2802,'Mohnish Pabrai',
2802,2803,'Kenneth Roman',
2803,2804,'Sarah Cooper',
2804,2805,'Michael W. Covel',
2805,2806,'Ron Forlee',
2806,2807,'Fiona Humberstone',
2807,2808,'Marc Stickdorn',
2808,2809,'Michael Kemp',
2809,2810,'Derek Sivers',
2810,2811,'Cyril Peupion',
2811,2812,'Nancy Kline',
2812,2813,'Randy J. Paterson',
2813,2814,'J.D. Angrist',
2814,2815,'Thomas Ittelson',
2815,2816,'Jared Cooney  MEd Horvath PhD',
2816,2817,'Pamela Meyer',
2817,2818,'H. L. A. Hart',
2818,2819,'Jim Rohn',
2819,2820,'Fumiko Chiba',
2820,2821,'Fredrik Eklund',
2821,2822,'Joe Studwell',
2822,2823,'Brian P. Moran',
2823,2824,'Philip Kotler',
2824,2825,'Aswath Damodaran',
2825,2826,'Chade-Meng Tan',
2826,2827,'George S Clason',
2827,2828,'Underhill',
2828,2829,'Dominic O'Brien',
2829,2830,'Joseph Sugarman',
2830,2831,'Peter Pomerantsev',
2831,2832,'Daniel Yergin',
2832,2833,'Zig Ziglar',
2833,2834,'Ram Charan',
2834,2835,'Deepak Malhotra',
2835,2836,'Jeb Blount',
2836,2837,'Workman Publishing',
2837,2838,'Jack Welch',
2838,2839,'James M. Kouzes',
2839,2840,'Eliyahu M. Goldratt',
2840,2841,'Sarah Robbins',
2841,2842,'Miyamoto Musashi',
2842,2843,'Peter M. Senge',
2843,2844,'Clayton M Christensen',
2844,2845,'Partha Dasgupta',
2845,2846,'Jonathan Safran Foer',
2846,2847,'Stephen M. R. Covey',
2847,2848,'Joseph Grenny',
2848,2849,'Jana Hocken',
2849,2850,'Arbinger Institute',
2850,2851,'Ken Watanabe',
2851,2852,'Andrew Aziz',
2852,2853,'Tom DeMarco',
2853,2854,'James Surowiecki',
2854,2855,'Daniel Goleman',
2855,2856,'Kristy Shen',
2856,2857,'Robert G. Hagstrom',
2857,2858,'Annie Duke',
2858,2859,'Reid Hoffman',
2859,2860,'Roslyn Petelin',
2860,2861,'David Carey',
2861,2862,'Shashi Tharoor',
2862,2863,'William Bridges',
2863,2864,'Gallup Press',
2864,2865,'Ben Angel',
2865,2866,'Earl Nightingale',
2866,2867,'James Allen',
2867,2868,'Anthony Robbins',
2868,2869,'Preston Pysh',
2869,2870,'Bill Aulet',
2870,2871,'Charles Burck',
2871,2872,'Sir Lawrence Freedman',
2872,2873,'John Rawls',
2873,2874,'Aaron Ross',
2874,2875,'Tomas Chamorro-Premuzic',
2875,2876,'Michael Fullan',
2876,2877,'Dr Spencer Johnson',
2877,2878,'John Lanchester',
2878,2879,'Penny Mares',
2879,2880,'Denise Duffield-thomas',
2880,2881,'Iain Morley',
2881,2882,'David Robson',
2882,2883,'Steve Keen',
2883,2884,'Paul Hoang',
2884,2885,'Martin Lewis',
2885,2886,'Mark Cuban',
2886,2887,'Herb Cohen',
2887,2888,'Brad Feld',
2888,2889,'Steve Zaffron',
2889,2890,'Brian Toohey',
2890,2891,'Dan Olsen',
2891,2892,'Steve Nison',
2892,2893,'Stuart Diamond',
2893,2894,'Richard Shotton',
2894,2895,'James Dunn',
2895,2896,'James Kalbach',
2896,2897,'Mark R. Levin',
2897,2898,'Maister David H',
2898,2899,'Michel Suas',
2899,2900,'Richard McGregor',
2900,2901,'Dan S. Kennedy',
2901,2902,'Daniel H Pink',
2902,2903,'Peter D. Schiff',
2903,2904,'Liaquat Ahamed',
2904,2905,'Daniel Ammann',
2905,2906,'Patty McCord',
2906,2907,'Christopher H. Browne',
2907,2908,'Ken McElroy',
2908,2909,'Halle Butler',
2909,2910,'John Maynard Keynes',
2910,2911,'Curtis Faith',
2911,2912,'Ron Burgundy',
2912,2913,'Jez Humble',
2913,2914,'Mike Rohde',
2914,2915,'Chris Helder',
2915,2916,'Laura Vanderkam',
2916,2917,'Catherine Barnard',
2917,2918,'Judith E. Glaser',
2918,2919,'Nigel Bennett',
2919,2920,'Perkins',
2920,2921,'Carine Roitfeld',
2921,2922,'Martin Jacques',
2922,2923,'David Kessler',
2923,2924,'Chris Bailey',
2924,2925,'Johnny Allen',
2925,2926,'Jeff Hiatt',
2926,2927,'Kevin Horsley',
2927,2928,'Garr Reynolds',
2928,2929,'John Stuart Mill',
2929,2930,'Kate Northrup',
2930,2931,'Ben Casnocha',
2931,2932,'Chris Gardner',
2932,2933,'Howard Schultz',
2933,2934,'Matthew B Crawford',
2934,2935,'William Easterly',
2935,2936,'Moises Naim',
2936,2937,'Darren McGarvey',
2937,2938,'Grady Klein',
2938,2939,'Robert C. Allen',
2939,2940,'Bo Burlingham',
2940,2941,'Warren Berger',
2941,2942,'Pat Divilly',
2942,2943,'Nancy MacLean',
2943,2944,'B Graham',
2944,2945,'Richard de Crespigny',
2945,2946,'Ryan Deiss',
2946,2947,'John Kay',
2947,2948,'Nicholas Shaxson',
2948,2949,'Jane Grellier',
2949,2950,'Instaread',
2950,2951,'Taylor Larimore',
2951,2952,'George Friedman',
2952,2953,'Katherine Boo',
2953,2954,'Romi Neustadt',
2954,2955,'Jeff Walker',
2955,2956,'Rabbi Daniel Lapin',
2956,2957,'Sarah Langford',
2957,2958,'John Kenneth Galbraith',
2958,2959,'Donella H. Meadows',
2959,2960,'Danielle Laporte',
2960,2961,'Brandon Turner',
2961,2962,'Gerry Johnson',
2962,2963,'Eric Hobsbawm',
2963,2964,'Cho Ilasco',
2964,2965,'Kenneth S. Rubin',
2965,2966,'Peter Stimpson',
2966,2967,'Jia Jiang',
2967,2968,'Geoff Smart',
2968,2969,'Andrew Hallam',
2969,2970,'Richard Wilkinson',
2970,2971,'Jim Mattis',
2971,2972,'Steve Chandler',
2972,2973,'Jim DeFede',
2973,2974,'Chris Bradley',
2974,2975,'George Berkowski',
2975,2976,'Patrick Van Der Pijl',
2976,2977,'Alan Nankervis',
2977,2978,'Constantine Ziogas',
2978,2979,'C. Otto Scharmer',
2979,2980,'Jonathan Haskel',
2980,2981,'E. Chancellor',
2981,2982,'Alex Banayan',
2982,2983,'Sendhil Mullainathan',
2983,2984,'Anthony Middleton',
2984,2985,'Vijay Kumar',
2985,2986,'Kari Chapin',
2986,2987,'Noah J Goldstein',
2987,2988,'Ben R. Rich',
2988,2989,'Dcita',
2989,2990,'Rod Campbell',
2990,2991,'Eric Carle',
2991,2992,'Judy Horacek',
2992,2993,'Giles Andreae',
2993,2994,'Carol McCloud',
2994,2995,'Pam Adams',
2995,2996,'R. J. Palacio',
2996,2997,'Louie Stowell',
2997,2998,'Drew Daywalt',
2998,2999,'Julia Donaldson',
2999,3000,'Craig Smith',
3000,3001,'Peppa Pig',
3001,3002,'Emily Winfield Martin',
3002,3003,'Barney Saltzberg',
3003,3004,'Judith Kerr',
3004,3005,'Jojo Moyes',
3005,3006,'Harper Lee',
3006,3007,'Dr. Seuss',
3007,3008,'Jon Klassen',
3008,3009,'Claire Freedman',
3009,3010,'Maurice Sendak',
3010,3011,'Janet Ahlberg',
3011,3012,'Herve Tullet',
3012,3013,'Rachel Fuller',
3013,3014,'Andy Griffiths',
3014,3015,'Suzanne Collins',
3015,3016,'Gillian Flynn',
3016,3017,'David Walliams',
3017,3018,'Oliver Jeffers',
3018,3019,'Eric Hill',
3019,3020,'Rhonda Byrne',
3020,3021,'Fiona Watt',
3021,3022,'Kate Pankhurst',
3022,3023,'Hanya Yanagihara',
3023,3024,'Ransom Riggs',
3024,3025,'Robert Munsch',
3025,3026,'Benjamin Alire Saenz',
3026,3027,'Joanna Cole',
3027,3028,'Nancy Tillman',
3028,3029,'Rob Lloyd Jones',
3029,3030,'Virginia Ironside',
3030,3031,'Andrea Beaty',
3031,3032,'Margaret Wise Brown',
3032,3033,'Marcus Pfister',
3033,3034,'Jo Witek',
3034,3035,'John Green',
3035,3036,'David Nicholls',
3036,3037,'Annie Kubler',
3037,3038,'Gregory David Roberts',
3038,3039,'Allan Ahlberg',
3039,3040,'Sarah J. Maas',
3040,3041,'Angie Thomas',
3041,3042,'Keda Cowling',
3042,3043,'Kes Gray',
3043,3044,'Nicola Yoon',
3044,3045,'Mark Pett',
3045,3046,'Jenny Han',
3046,3047,'P. D. Eastman',
3047,3048,'Ashley Spires',
3048,3049,'Rainbow Rowell',
3049,3050,'Leigh Bardugo',
3050,3051,'Patrice Karst',
3051,3052,'Jeff Kinney',
3052,3053,'Michael Rosen',
3053,3054,'Carl-Johan Forssen Ehrlin',
3054,3055,'B. J. Novak',
3055,3056,'Astrid Lindgren',
3056,3057,'Stephen Chbosky',
3057,3058,'Mark Haddon',
3058,3059,'Kaz Cooke',
3059,3060,'Sam McBratney',
3060,3061,'Peter H. Reynolds',
3061,3062,'Emily Bone',
3062,3063,'Dav Pilkey',
3063,3064,'Valorie Schaefer',
3064,3065,'Lois Lowry',
3065,3066,'Marjorie Flack',
3066,3067,'Ben Brooks',
3067,3068,'Lynley Dodd',
3068,3069,'Andy Tudor',
3069,3070,'Bill Martin Jr',
3070,3071,'Pamela Allen',
3071,3072,'E B White',
3072,3073,'Jennifer Liberts',
3073,3074,'Jennifer Niven',
3074,3075,'ALICE OSEMAN',
3075,3076,'Kobi Yamada',
3076,3077,'Martin Handford',
3077,3078,'Doug Stillinger',
3078,3079,'John Steinbeck',
3079,3080,'Arthur Miller',
3080,3081,'Robert Sabuda',
3081,3082,'Rick Riordan',
3082,3083,'Stephenie Meyer',
3083,3084,'Lonely Planet Kids',
3084,3085,'Conrad Mason',
3085,3086,'Shel Silverstein',
3086,3087,'George R. R. Martin',
3087,3088,'Susan Meredith',
3088,3089,'Munro Leaf',
3089,3090,'Frank Herbert',
3090,3091,'Diana Gabaldon',
3091,3092,'Enid Blyton',
3092,3093,'Victoria Aveyard',
3093,3094,'Katie Daynes',
3094,3095,'Ursula K. Le Guin',
3095,3096,'Pat Murphy',
3096,3097,'Chris Dickason',
3097,3098,'Maggie Stiefvater',
3098,3099,'Julia Cook',
3099,3100,'E. Lockhart',
3100,3101,'Scholastic',
3101,3102,'Madeline Miller',
3102,3103,'Catherine D. Hughes',
3103,3104,'Ray Bradbury',
3104,3105,'J. R. R. Tolkien',
3105,3106,'Morris Gleitzman',
3106,3107,'Anna Milbourne',
3107,3108,'Dawn McMillan',
3108,3109,'Tina Freeman',
3109,3110,'Karen McManus',
3110,3111,'Jay Asher',
3111,3112,'Karen Katz',
3112,3113,'Patrick Rothfuss',
3113,3114,'Sherri Duskey Rinker',
3114,3115,'Nicholas Allan',
3115,3116,'Deborah Hautzig',
3116,3117,'Alex Frith',
3117,3118,'Jostein Gaarder',
3118,3119,'Michael Morpurgo',
3119,3120,'Laurie Fyke',
3120,3121,'Nina Laden',
3121,3122,'John Marsden',
3122,3123,'Richard Scarry',
3123,3124,'Cassandra Clare',
3124,3125,'David McKee',
3125,3126,'Stella Baggott',
3126,3127,'Jane Austen',
3127,3128,'Marissa Meyer',
3128,3129,'Andy Weir',
3129,3130,'Rachael Lippincott',
3130,3131,'Dmitry Glukhovsky',
3131,3132,'Sheena Knowles',
3132,3133,'Patrick Ness',
3133,3134,'Sam Taplin',
3134,3135,'Jackie Morris',
3135,3136,'Jackie French',
3136,3137,'Aleksandra Mizielinski',
3137,3138,'Mike Brownlow',
3138,3139,'Joann Deak',
3139,3140,'Dinah Bucholz',
3140,3141,'Louis Sachar',
3141,3142,'F. Scott Fitzgerald',
3142,3143,'Madeleine L'Engle',
3143,3144,'Katherine Applegate',
3144,3145,'Chris Colfer',
3145,3146,'John Boyne',
3146,3147,'Ned Vizzini',
3147,3148,'Cressida Cowell',
3148,3149,'Amanda Lovelace',
3149,3150,'Elena Ferrante',
3150,3151,'Diana Wynne Jones',
3151,3152,'Alex Hirsch',
3152,3153,'Chris Alexander',
3153,3154,'Dr Cara Natterson',
3154,3155,'Kay Al-Ghani',
3155,3156,'Meredith Jacobs',
3156,3157,'Virginia Woolf',
3157,3158,'Aaron Blabey',
3158,3159,'Todd Parr',
3159,3160,'Laura Marsh',
3160,3161,'Alexander McCall Smith',
3161,3162,'Adam Silvera',
3162,3163,'Cecilia Johansson',
3163,3164,'Stephanie Perkins',
3164,3165,'Andrea Pinnington',
3165,3166,'Editors of Klutz',
3166,3167,'Toni Morrison',
3167,3168,'Norman Bridwell',
3168,3169,'Judith Viorst',
3169,3170,'Roger Priddy',
3170,3171,'Allie Esiri',
3171,3172,'Philip Pullman',
3172,3173,'Jon Scieszka',
3173,3174,'Janan Cain',
3174,3175,'Don Freeman',
3175,3176,'John Fowles',
3176,3177,'L. Montgomery',
3177,3178,'Sharon M. Draper',
3178,3179,'Michael Bond',
3179,3180,'Tahereh Mafi',
3180,3181,'Becky Albertalli',
3181,3182,'Dr Seuss',
3182,3183,'Random House Disney',
3183,3184,'Martine Agassi',
3184,3185,'Lauren Child',
3185,3186,'Tracey West',
3186,3187,'Jandy Nelson',
3187,3188,'Markus Zusak',
3188,3189,'Alison Lester',
3189,3190,'Tomi Adeyemi',
3190,3191,'Amy Shields',
3191,3192,'Shaun Tan',
3192,3193,'Mary Norton',
3193,3194,'Holly Black',
3194,3195,'Veronica Roth',
3195,3196,'Robie H. Harris',
3196,3197,'S. E. Hinton',
3197,3198,'Philip K. Dick',
3198,3199,'Rachel Bright',
3199,3200,'Pulley Sayre A',
3200,3201,'Thanhha Lai',
3201,3202,'Jill Murphy',
3202,3203,'Sally Lloyd-Jones',
3203,3204,'Alan Moore',
3204,3205,'Tara Guber',
3205,3206,'Steve Johnson',
3206,3207,'Cormac McCarthy',
3207,3208,'J K Rowling',
3208,3209,'Ken Follett',
3209,3210,'Susan M. Lloyd',
3210,3211,'Laini Taylor',
3211,3212,'Lynda Mullaly Hunt',
3212,3213,'Alice Sebold',
3213,3214,'Sam Lake',
3214,3215,'Guinness World Records',
3215,3216,'Lucy Maud Montgomery',
3216,3217,'Margaret Rogerson',
3217,3218,'Brighter Child',
3218,3219,'Patti Kelley Criswell',
3219,3220,'Beatrix Potter',
3220,3221,'Charlotte Bronte',
3221,3222,'Irvine Welsh',
3222,3223,'Crockett Johnson',
3223,3224,'Lee Child',
3224,3225,'Lee Strobel',
3225,3226,'Jayneen Sanders',
3226,3227,'Jennifer Serravallo',
3227,3228,'Graeme Base',
3228,3229,'Lucy Richards',
3229,3230,'Tony Mitton',
3230,3231,'Ludwig Bemelmans',
3231,3232,'Pat Hutchins',
3232,3233,'Gayle Forman',
3233,3234,'Rohinton Mistry',
3234,3235,'Shirley Hughes',
3235,3236,'Sue Williams',
3236,3237,'Arlene Mosel',
3237,3238,'Sara Shepard',
3238,3239,'Audrey Penn',
3239,3240,'Jessica Townsend',
3240,3241,'Brian Selznick',
3241,3242,'John Truby',
3242,3243,'Christiane Kerr',
3243,3244,'Jeannie Baker',
3244,3245,'Cottin Menena',
3245,3246,'Robert Muchamore',
3246,3247,'National Geographic Kids Magazine',
3247,3248,'Jacqueline Wilson',
3248,3249,'J. B. Priestley',
3249,3250,'Laurie Krasny Brown',
3250,3251,'Ruth Miskin',
3251,3252,'Lucy S. Wolfe',
3252,3253,'Chinua Achebe',
3253,3254,'Rod Power',
3254,3255,'Morgan Matson',
3255,3256,'Jane Chisholm',
3256,3257,'Eric Litwin',
3257,3258,'Derek Landy',
3258,3259,'Frances Hodgson Burnett',
3259,3260,'Sophie Schrey',
3260,3261,'Dan Crisp',
3261,3262,'Jeff  Kinney',
3262,3263,'Raj Haldar',
3263,3264,'Linda Sue Park',
3264,3265,'Collectif',
3265,3266,'Gary Paulsen',
3266,3267,'Neal Shusterman',
3267,3268,'Heather Amery',
3268,3269,'Louisa May Alcott',
3269,3270,'Lucasfilm Ltd',
3270,3271,'Chris Ferrie',
3271,3272,'Ian McEwan',
3272,3273,'Jay Kristoff',
3273,3274,'George Trombley',
3274,3275,'Allison Colpoys',
3275,3276,'Hilary Robinson',
3276,3277,'Raina Telgemeier',
3277,3278,'Kohei Horikoshi',
3278,3279,'Daniel Lipkowitz',
3279,3280,'Nadia Wheatley',
3280,3281,'Kimberly King',
3281,3282,'Nosy Crow',
3282,3283,'Warsan Shire',
3283,3284,'Rebecca Stead',
3284,3285,'Eileen Browne',
3285,3286,'Dan Green',
3286,3287,'Rene Goscinny',
3287,3288,'Tui T Sutherland',
3288,3289,'Anna Todd',
3289,3290,'Rick Yancey',
3290,3291,'Elizabeth Verdick',
3291,3292,'Noelle Stevenson',
3292,3293,'Dorothy Kunhardt',
3293,3294,'Lucy Cousins',
3294,3295,'Betsy Franco',
3295,3296,'Isaac Asimov',
3296,3297,'Tana Hoban',
3297,3298,'Scott Cawthon',
3298,3299,'John Maslen',
3299,3300,'John Archambault',
3300,3301,'Sandra Boynton',
3301,3302,'Judy Blume',
3302,3303,'Jessica Courtney-Tickle',
