,book_id,author_id
3326,3327,2331
3327,3328,2332
3328,3329,2333
3329,3330,2334
3330,3331,2330
3331,3332,1371
3332,3333,2335
3333,3334,2183
3334,3335,2169
3335,3336,2336
3336,3337,2337
3337,3338,2338
3338,3339,2339
3339,3340,2340
3340,3341,2341
3341,3342,2342
3342,3343,2125
3343,3344,2343
3344,3345,2344
3345,3346,2345
3346,3347,2346
3347,3348,2347
3348,3349,2348
3349,3350,2349
3350,3351,2350
3351,3352,2057
3352,3353,2351
3353,3354,819
3354,3355,2352
3355,3356,421
3356,3357,2013
3357,3358,2353
3358,3359,2354
3359,3360,2355
3360,3361,2356
3361,3362,83
3362,3363,2040
3363,3364,819
3364,3365,2357
3365,3366,2358
3366,3367,1977
3367,3368,2359
3368,3369,2360
3369,3370,2025
3370,3371,2361
3371,3372,2362
3372,3373,2363
3373,3374,2364
3374,3375,2365
3375,3376,2366
3376,3377,2367
3377,3378,2213
3378,3379,2368
3379,3380,2369
3380,3381,820
3381,3382,2370
3382,3383,2371
3383,3384,1982
3384,3385,2007
3385,3386,2109
3386,3387,2210
3387,3388,2372
3388,3389,2373
3389,3390,2328
3390,3391,2374
3391,3392,2375
3392,3393,1971
3393,3394,2086
3394,3395,2376
3395,3396,2018
3396,3397,2377
3397,3398,2378
3398,3399,2379
3399,3400,2380
3400,3401,2381
3401,3402,2382
3402,3403,2383
3403,3404,2384
3404,3405,2385
3405,3406,2386
3406,3407,2387
3407,3408,2388
3408,3409,769
3409,3410,2389
3410,3411,2390
3411,3412,2391
3412,3413,2392
3413,3414,2035
3414,3415,2393
3415,3416,2394
3416,3417,2395
3417,3418,2396
3418,3419,2397
3419,3420,2398
3420,3421,2234
3421,3422,2399
3422,3423,2400
3423,3424,2401
3424,3425,2282
3425,3426,2402
3426,3427,2403
3427,3428,1992
3428,3429,2135
3429,3430,2404
3430,3431,2405
3431,3432,1413
3432,3433,801
3433,3434,2406
3434,3435,2407
3435,3436,2408
3436,3437,1986
3437,3438,2409
3438,3439,2410
3439,3440,2411
3440,3441,2099
3441,3442,2119
3442,3443,2412
3443,3444,2413
3444,3445,2414
3445,3446,2415
3446,3447,1971
3447,3448,2051
3448,3449,2002
3449,3450,2416
3450,3451,2417
3451,3452,2282
3452,3453,2418
3453,3454,2419
3454,3455,2420
3455,3456,2421
3456,3457,2422
3457,3458,2423
3458,3459,2424
3459,3460,2009
3460,3461,2425
3461,3462,2426
3462,3463,2020
3463,3464,2427
3464,3465,2428
3465,3466,2429
3466,3467,2430
3467,3468,2431
3468,3469,2370
3469,3470,2432
3470,3471,2433
3471,3472,2434
3472,3473,774
3473,3474,2435
3474,3475,1991
3475,3476,1344
3476,3477,2436
3477,3478,2437
3478,3479,2185
3479,3480,2438
3480,3481,2315
3481,3482,2439
3482,3483,2440
3483,3484,2441
3484,3485,1983
3485,3486,2442
3486,3487,2443
3487,3488,2444
3488,3489,2445
3489,3490,2446
3490,3491,833
3491,3492,2447
3492,3493,2448
3493,3494,2449
3494,3495,1993
3495,3496,2450
3496,3497,2222
3497,3498,2451
3498,3499,2452
3499,3500,2453
3500,3501,930
3501,3502,2454
3502,3503,1977
3503,3504,2455
3504,3505,2456
3505,3506,2457
3506,3507,2458
3507,3508,2459
3508,3509,2160
3509,3510,2460
3510,3511,2461
3511,3512,2274
3512,3513,2462
3513,3514,2146
3514,3515,2094
3515,3516,2057
3516,3517,2463
3517,3518,2464
3518,3519,2039
3519,3520,2465
3520,3521,2052
3521,3522,1977
3522,3523,2466
3523,3524,2467
3524,3525,2468
3525,3526,884
3526,3527,2469
3527,3528,2470
3528,3529,2471
3529,3530,2299
3530,3531,2002
3531,3532,1971
3532,3533,1358
3533,3534,2472
3534,3535,2473
3535,3536,2474
3536,3537,2475
3537,3538,2476
3538,3539,1384
3539,3540,1864
3540,3541,2147
3541,3542,2070
3542,3543,2477
3543,3544,2478
3544,3545,2479
3545,3546,2480
3546,3547,2481
3547,3548,2482
3548,3549,2483
3549,3550,2484
3550,3551,2485
3551,3552,2486
3552,3553,1209
3553,3554,2487
3554,3555,2488
3555,3556,2487
3556,3557,2489
3557,3558,2490
3558,3559,2491
3559,3560,2492
3560,3561,2493
3561,3562,2494
3562,3563,2495
3563,3564,2496
3564,3565,2497
3565,3566,2498
3566,3567,2499
3567,3568,816
3568,3569,2500
3569,3570,807
3570,3571,2501
3571,3572,2490
3572,3573,2502
3573,3574,2503
3574,3575,1209
3575,3576,2
3576,3577,2504
3577,3578,2486
3578,3579,2505
3579,3580,2506
3580,3581,2507
3581,3582,2508
3582,3583,2509
3583,3584,2510
3584,3585,2511
3585,3586,2512
3586,3587,2513
3587,3588,2514
3588,3589,2492
3589,3590,833
3590,3591,2486
3591,3592,1055
3592,3593,2515
3593,3594,2516
3594,3595,2517
3595,3596,2506
3596,3597,760
3597,3598,2518
3598,3599,2519
3599,3600,2520
3600,3601,2521
3601,3602,2522
3602,3603,2523
3603,3604,2503
3604,3605,2506
3605,3606,2524
3606,3607,2525
3607,3608,2526
3608,3609,2520
3609,3610,2527
3610,3611,2528
3611,3612,2529
3612,3613,773
3613,3614,1209
3614,3615,2504
3615,3616,1412
3616,3617,2530
3617,3618,2531
3618,3619,2532
3619,3620,2533
3620,3621,2534
3621,3622,2535
3622,3623,2490
3623,3624,2488
3624,3625,2536
3625,3626,2537
3626,3627,2506
3627,3628,2530
3628,3629,2538
3629,3630,2539
3630,3631,773
3631,3632,2510
3632,3633,2540
3633,3634,2541
3634,3635,2542
3635,3636,2543
3636,3637,2544
3637,3638,2530
3638,3639,2545
3639,3640,2546
3640,3641,2494
3641,3642,2547
3642,3643,2548
3643,3644,2549
3644,3645,2550
3645,3646,2347
3646,3647,2551
3647,3648,2552
3648,3649,2507
3649,3650,2547
3650,3651,2553
3651,3652,2554
3652,3653,820
3653,3654,2555
3654,3655,2556
3655,3656,777
3656,3657,2557
3657,3658,2558
3658,3659,2559
3659,3660,2488
3660,3661,2490
3661,3662,2560
3662,3663,1872
3663,3664,2561
3664,3665,2562
3665,3666,2563
3666,3667,2564
3667,3668,2565
3668,3669,807
3669,3670,841
3670,3671,2566
3671,3672,814
3672,3673,2567
3673,3674,2039
3674,3675,2504
3675,3676,2568
3676,3677,2569
3677,3678,181
3678,3679,816
3679,3680,2570
3680,3681,2571
3681,3682,2572
3682,3683,2573
3683,3684,2574
3684,3685,2362
3685,3686,2493
3686,3687,2575
3687,3688,2576
3688,3689,2524
3689,3690,2577
3690,3691,2578
3691,3692,2579
3692,3693,1209
3693,3694,2580
3694,3695,2581
3695,3696,820
3696,3697,2582
3697,3698,2583
3698,3699,2584
3699,3700,2585
3700,3701,891
3701,3702,2586
3702,3703,2564
3703,3704,2587
3704,3705,2588
3705,3706,807
3706,3707,2589
3707,3708,2590
3708,3709,2591
3709,3710,2592
3710,3711,2593
3711,3712,807
3712,3713,2594
3713,3714,807
3714,3715,2595
3715,3716,2497
3716,3717,2487
3717,3718,2596
3718,3719,2530
3719,3720,2597
3720,3721,2598
3721,3722,2599
3722,3723,2503
3723,3724,2600
3724,3725,2601
3725,3726,2602
3726,3727,2603
3727,3728,2601
3728,3729,2604
3729,3730,2498
3730,3731,1055
3731,3732,2518
3732,3733,2605
3733,3734,2506
3734,3735,2606
3735,3736,2486
3736,3737,2607
3737,3738,2608
3738,3739,2518
3739,3740,2604
3740,3741,2594
3741,3742,2587
3742,3743,2609
3743,3744,2567
3744,3745,820
3745,3746,2608
3746,3747,2610
3747,3748,2583
3748,3749,2548
3749,3750,2
3750,3751,807
3751,3752,2611
3752,3753,2612
3753,3754,2613
3754,3755,2614
3755,3756,2615
3756,3757,2616
3757,3758,2617
3758,3759,2618
3759,3760,2619
3760,3761,2362
3761,3762,985
3762,3763,2620
3763,3764,2559
3764,3765,2597
3765,3766,2621
3766,3767,2622
3767,3768,2564
3768,3769,2623
3769,3770,2624
3770,3771,2625
3771,3772,793
3772,3773,2626
3773,3774,2627
3774,3775,2506
3775,3776,2628
3776,3777,2629
3777,3778,2630
3778,3779,2508
3779,3780,2631
3780,3781,2632
3781,3782,2174
3782,3783,2633
3783,3784,2554
3784,3785,2634
3785,3786,1412
3786,3787,2635
3787,3788,2558
3788,3789,2636
3789,3790,2604
3790,3791,2637
3791,3792,2638
3792,3793,820
3793,3794,2511
3794,3795,2639
3795,3796,2640
3796,3797,2547
3797,3798,2641
3798,3799,2642
3799,3800,2643
3800,3801,2520
3801,3802,2644
3802,3803,2645
3803,3804,882
3804,3805,2495
3805,3806,2646
3806,3807,2647
3807,3808,2530
3808,3809,2648
3809,3810,2649
3810,3811,2650
3811,3812,2651
3812,3813,2652
3813,3814,2490
3814,3815,2653
3815,3816,2654
3816,3817,2655
3817,3818,2656
3818,3819,2657
3819,3820,2658
3820,3821,2486
3821,3822,2659
3822,3823,2660
3823,3824,2661
3824,3825,2578
3825,3826,2571
3826,3827,2662
3827,3828,2618
3828,3829,2663
3829,3830,2664
3830,3831,2497
3831,3832,2632
3832,3833,2663
3833,3834,2665
3834,3835,2517
3835,3836,2492
3836,3837,1665
3837,3838,2666
3838,3839,2667
3839,3840,2668
3840,3841,2669
3841,3842,2670
3842,3843,2671
3843,3844,2672
3844,3845,2673
3845,3846,2674
3846,3847,2675
3847,3848,2676
3848,3849,2677
3849,3850,2678
3850,3851,2634
3851,3852,2679
3852,3853,2680
3853,3854,2643
3854,3855,2681
3855,3856,2682
3856,3857,2632
3857,3858,2683
3858,3859,2518
3859,3860,2657
3860,3861,656
3861,3862,2663
3862,3863,2684
3863,3864,2547
3864,3865,2506
3865,3866,788
3866,3867,2685
3867,3868,2686
3868,3869,2687
3869,3870,2688
3870,3871,1992
3871,3872,2689
3872,3873,2690
3873,3874,2487
3874,3875,2691
3875,3876,2692
3876,3877,1412
3877,3878,2693
3878,3879,2564
3879,3880,2694
3880,3881,2564
3881,3882,2695
3882,3883,2696
3883,3884,2697
3884,3885,2698
3885,3886,2699
3886,3887,2520
3887,3888,2700
3888,3889,2701
3889,3890,2702
3890,3891,2703
3891,3892,2520
3892,3893,2704
3893,3894,2705
3894,3895,2706
3895,3896,2707
3896,3897,2708
3897,3898,2709
3898,3899,2710
3899,3900,2472
3900,3901,2711
3901,3902,2712
3902,3903,2672
3903,3904,2547
3904,3905,181
3905,3906,2713
3906,3907,2714
3907,3908,2715
3908,3909,2716
3909,3910,2717
3910,3911,2718
3911,3912,2719
3912,3913,2720
3913,3914,2721
3914,3915,2558
3915,3916,2530
3916,3917,2722
3917,3918,2560
3918,3919,2723
3919,3920,2724
3920,3921,2696
3921,3922,820
3922,3923,2560
3923,3924,2670
3924,3925,2725
3925,3926,2726
3926,3927,2727
3927,3928,2728
3928,3929,2729
3929,3930,2730
3930,3931,2731
3931,3932,2732
3932,3933,2733
3933,3934,2503
3934,3935,2734
3935,3936,2735
3936,3937,2736
3937,3938,1283
3938,3939,2737
3939,3940,2738
3940,3941,2739
3941,3942,2740
3942,3943,2637
3943,3944,2741
3944,3945,2560
3945,3946,2572
3946,3947,2546
3947,3948,2571
3948,3949,2742
3949,3950,2743
3950,3951,2744
3951,3952,2745
3952,3953,760
3953,3954,2746
3954,3955,2747
3955,3956,2560
3956,3957,2503
3957,3958,2748
3958,3959,773
3959,3960,2749
3960,3961,2750
3961,3962,2751
3962,3963,2752
3963,3964,793
3964,3965,2753
3965,3966,2754
3966,3967,2614
3967,3968,2560
3968,3969,2188
3969,3970,2755
3970,3971,2658
3971,3972,2518
3972,3973,773
3973,3974,2673
3974,3975,2756
3975,3976,2757
3976,3977,2188
3977,3978,2758
3978,3979,2759
3979,3980,2760
3980,3981,2761
3981,3982,2762
3982,3983,2763
3983,3984,2764
3984,3985,2765
3985,3986,2766
3986,3987,2767
3987,3988,2768
3988,3989,2769
3989,3990,2583
3990,3991,2770
3991,3992,2771
3992,3993,2772
3993,3994,2251
3994,3995,2773
3995,3996,2774
3996,3997,2775
3997,3998,2776
3998,3999,2777
3999,4000,2778
4000,4001,2779
4001,4002,2780
4002,4003,2547
4003,4004,2486
4004,4005,2733
4005,4006,2781
4006,4007,2530
4007,4008,2782
4008,4009,2528
4009,4010,807
4010,4011,2783
4011,4012,2784
4012,4013,1209
4013,4014,2763
4014,4015,2695
4015,4016,2785
4016,4017,2786
4017,4018,985
4018,4019,2787
4019,4020,2788
4020,4021,2789
4021,4022,2790
4022,4023,2791
4023,4024,2792
4024,4025,2793
4025,4026,2562
4026,4027,2794
4027,4028,2795
4028,4029,2796
4029,4030,2555
4030,4031,2797
4031,4032,2798
4032,4033,2799
4033,4034,2800
4034,4035,2632
4035,4036,2801
4036,4037,2802
4037,4038,2803
4038,4039,1199
4039,4040,841
4040,4041,2804
4041,4042,841
4042,4043,2805
4043,4044,2663
4044,4045,2806
4045,4046,2541
4046,4047,2807
4047,4048,2670
4048,4049,2546
4049,4050,2808
4050,4051,2809
4051,4052,2520
4052,4053,2629
4053,4054,2810
4054,4055,2362
4055,4056,2505
4056,4057,2811
4057,4058,2812
4058,4059,2813
4059,4060,2814
4060,4061,2815
4061,4062,2529
4062,4063,2525
4063,4064,2816
4064,4065,2632
4065,4066,2817
4066,4067,2818
4067,4068,2559
4068,4069,2663
4069,4070,2819
4070,4071,2820
4071,4072,255
4072,4073,2530
4073,4074,1156
4074,4075,2821
4075,4076,2549
4076,4077,2822
4077,4078,2503
4078,4079,2823
4079,4080,2572
4080,4081,2824
4081,4082,2559
4082,4083,2521
4083,4084,2825
4084,4085,2689
4085,4086,2826
4086,4087,2827
4087,4088,2828
4088,4089,2560
4089,4090,2829
4090,4091,2713
4091,4092,2830
4092,4093,820
4093,4094,2689
4094,4095,2490
4095,4096,2518
4096,4097,2770
4097,4098,2831
4098,4099,2832
4099,4100,820
4100,4101,2833
4101,4102,2834
4102,4103,2659
4103,4104,2564
4104,4105,2835
4105,4106,2836
4106,4107,2837
4107,4108,2838
4108,4109,2839
4109,4110,2840
4110,4111,841
4111,4112,2841
4112,4113,2842
4113,4114,2843
4114,4115,2844
4115,4116,2845
4116,4117,2846
4117,4118,2790
4118,4119,2847
4119,4120,2848
4120,4121,2849
4121,4122,2675
4122,4123,2850
4123,4124,2851
4124,4125,2852
4125,4126,2552
4126,4127,2853
4127,4128,2854
4128,4129,2855
4129,4130,2856
4130,4131,2521
4131,4132,1636
4132,4133,2561
4133,4134,2857
4134,4135,2858
4135,4136,2859
4136,4137,816
4137,4138,2682
4138,4139,2860
4139,4140,2583
4140,4141,2861
4141,4142,2753
4142,4143,2862
4143,4144,2863
4144,4145,1259
4145,4146,2864
4146,4147,2865
4147,4148,2866
4148,4149,2867
4149,4150,2868
4150,4151,2617
4151,4152,1014
4152,4153,2678
4153,4154,2869
4154,4155,2705
4155,4156,2870
4156,4157,2827
4157,4158,2871
4158,4159,2872
4159,4160,2559
4160,4161,2526
4161,4162,1751
4162,4163,2873
4163,4164,2506
4164,4165,2874
4165,4166,2875
4166,4167,2876
4167,4168,2877
4168,4169,2548
4169,4170,2878
4170,4171,2878
4171,4172,2879
4172,4173,2880
4173,4174,2881
4174,4175,2882
4175,4176,2883
4176,4177,2645
4177,4178,2884
4178,4179,2076
4179,4180,2689
4180,4181,2772
4181,4182,2745
4182,4183,2604
4183,4184,2885
4184,4185,2886
4185,4186,2566
4186,4187,2887
4187,4188,2888
4188,4189,2855
4189,4190,2529
4190,4191,2506
4191,4192,2614
4192,4193,2889
4193,4194,2890
4194,4195,2891
4195,4196,2892
4196,4197,2893
4197,4198,2894
4198,4199,2895
4199,4200,961
4200,4201,2896
4201,4202,2897
4202,4203,2560
4203,4204,2898
4204,4205,2596
4205,4206,2899
4206,4207,2670
4207,4208,2900
4208,4209,2826
4209,4210,2685
4210,4211,2901
4211,4212,2902
4212,4213,2535
4213,4214,2591
4214,4215,2689
4215,4216,2903
4216,4217,789
4217,4218,2904
4218,4219,2574
4219,4220,2905
4220,4221,2566
4221,4222,2178
4222,4223,2906
4223,4224,2907
4224,4225,2908
4225,4226,2909
4226,4227,2910
4227,4228,2858
4228,4229,2911
4229,4230,2682
4230,4231,968
4231,4232,2912
4232,4233,2913
4233,4234,2914
4234,4235,2783
4235,4236,2915
4236,4237,2916
4237,4238,2917
4238,4239,2906
4239,4240,2918
4240,4241,2919
4241,4242,2920
4242,4243,2921
4243,4244,2406
4244,4245,2922
4245,4246,2923
4246,4247,2924
4247,4248,2564
4248,4249,2503
4249,4250,2925
4250,4251,2926
4251,4252,2927
4252,4253,870
4253,4254,820
4254,4255,841
4255,4256,1995
4256,4257,2503
4257,4258,2689
4258,4259,2928
4259,4260,2929
4260,4261,2930
4261,4262,2931
4262,4263,2932
4263,4264,2933
4264,4265,2934
4265,4266,2683
4266,4267,2935
4267,4268,2689
4268,4269,2936
4269,4270,2937
4270,4271,2938
4271,4272,2808
4272,4273,2939
4273,4274,2940
4274,4275,2933
4275,4276,807
4276,4277,2941
4277,4278,2942
4278,4279,2656
4279,4280,2943
4280,4281,820
4281,4282,2944
4282,4283,2945
4283,4284,2946
4284,4285,2674
4285,4286,2947
4286,4287,2948
4287,4288,2949
4288,4289,2950
4289,4290,2855
4290,4291,2951
4291,4292,2530
4292,4293,2952
4293,4294,2953
4294,4295,2954
4295,4296,2955
4296,4297,1412
4297,4298,2956
4298,4299,2957
4299,4300,2521
4300,4301,2567
4301,4302,2521
4302,4303,2958
4303,4304,2959
4304,4305,2960
4305,4306,2961
4306,4307,2962
4307,4308,1203
4308,4309,2607
4309,4310,2963
4310,4311,2964
4311,4312,2196
4312,4313,2965
4313,4314,2966
4314,4315,2237
4315,4316,2506
4316,4317,2967
4317,4318,2499
4318,4319,2968
4319,4320,2969
4320,4321,2558
4321,4322,2970
4322,4323,2971
4323,4324,2972
4324,4325,2973
4325,4326,2974
4326,4327,1157
4327,4328,2504
4328,4329,773
4329,4330,2643
4330,4331,2769
4331,4332,2975
4332,4333,2976
4333,4334,2977
4334,4335,2978
4335,4336,2560
4336,4337,2979
4337,4338,2980
4338,4339,2981
4339,4340,2982
4340,4341,1764
4341,4342,2983
4342,4343,2984
4343,4344,2985
4344,4345,2986
4345,4346,2128
4346,4347,2987
4347,4348,2988
4348,4349,2290
4349,4350,2989
4350,4351,2990
4351,4352,2991
4352,4353,2992
4353,4354,2993
4354,4355,37
4355,4356,2349
4356,4357,2994
4357,4358,1340
4358,4359,2995
4359,4360,2996
4360,4361,2997
4361,4362,2998
4362,4363,2999
4363,4364,2999
4364,4365,3000
4365,4366,1607
4366,4367,2017
4367,4368,3001
4368,4369,3002
4369,4370,3003
4370,4371,3004
4371,4372,3005
4372,4373,216
4373,4374,2323
4374,4375,3006
4375,4376,1920
4376,4377,37
4377,4378,1607
4378,4379,3007
4379,4380,3008
4380,4381,1607
4381,4382,1340
4382,4383,2991
4383,4384,3009
4384,4385,2999
4385,4386,3010
4386,4387,3011
4387,4388,3012
4388,4389,3013
4389,4390,3014
4390,4391,3015
4391,4392,2999
4392,4393,3016
4393,4394,3017
4394,4395,3018
4395,4396,3019
4396,4397,3020
4397,4398,1223
4398,4399,3021
4399,4400,3022
4400,4401,3023
4401,4402,1340
4402,4403,2068
4403,4404,3024
4404,4405,3025
4405,4406,1340
4406,4407,1340
4407,4408,3026
4408,4409,3027
4409,4410,3028
4410,4411,3029
4411,4412,1340
4412,4413,3014
4413,4414,3030
4414,4415,3031
4415,4416,3032
4416,4417,3033
4417,4418,3034
4418,4419,3035
4419,4420,3036
4420,4421,3037
4421,4422,3038
4422,4423,3014
4423,4424,3039
4424,4425,3040
4425,4426,3001
4426,4427,3041
4427,4428,2991
4428,4429,3042
4429,4430,3043
4430,4431,421
4431,4432,3035
4432,4433,3044
4433,4434,1607
4434,4435,2990
4435,4436,1340
4436,4437,3001
4437,4438,3045
4438,4439,3046
4439,4440,3047
4440,4441,3014
4441,4442,3048
4442,4443,3049
4443,4444,1340
4444,4445,3040
4445,4446,3029
4446,4447,3050
4447,4448,2323
4448,4449,3014
4449,4450,3039
4450,4451,3051
4451,4452,1340
4452,4453,2999
4453,4454,3017
4454,4455,3052
4455,4456,3000
4456,4457,1799
4457,4458,3053
4458,4459,3046
4459,4460,3027
4460,4461,3015
4461,4462,3054
4462,4463,3014
4463,4464,3017
4464,4465,3055
4465,4466,3056
4466,4467,2990
4467,4468,1340
4468,4469,3057
4469,4470,2323
4470,4471,3058
4471,4472,3018
4472,4473,3059
4473,4474,3060
4474,4475,3015
4475,4476,3017
4476,4477,3061
4477,4478,3035
4478,4479,3018
4479,4480,3062
4480,4481,3063
4481,4482,3064
4482,4483,3055
4483,4484,3065
4484,4485,3015
4485,4486,3050
4486,4487,3066
4487,4488,3067
4488,4489,3014
4489,4490,3007
4490,4491,3068
4491,4492,1340
4492,4493,3069
4493,4494,3070
4494,4495,3071
4495,4496,3072
4496,4497,3073
4497,4498,3035
4498,4499,2323
4499,4500,1340
4500,4501,3039
4501,4502,3040
4502,4503,3074
4503,4504,3075
4504,4505,3049
4505,4506,3050
4506,4507,3037
4507,4508,3040
4508,4509,3046
4509,4510,2991
4510,4511,3076
4511,4512,3031
4512,4513,3077
4513,4514,3053
4514,4515,3078
4515,4516,3079
4516,4517,2996
4517,4518,3040
4518,4519,3080
4519,4520,3014
4520,4521,3081
4521,4522,3082
4522,4523,3083
4523,4524,3084
4524,4525,3014
4525,4526,3052
4526,4527,3085
4527,4528,3040
4528,4529,3086
4529,4530,3087
4530,4531,3000
4531,4532,3052
4532,4533,3088
4533,4534,3089
4534,4535,3017
4535,4536,2999
4536,4537,3090
4537,4538,3009
4538,4539,3091
4539,4540,3083
4540,4541,3025
4541,4542,2999
4542,4543,3015
4543,4544,3092
4544,4545,3093
4545,4546,3040
4546,4547,3021
4547,4548,3021
4548,4549,3094
4549,4550,2993
4550,4551,3021
4551,4552,3095
4552,4553,3096
4553,4554,3097
4554,4555,1340
4555,4556,1340
4556,4557,1340
4557,4558,2999
4558,4559,3098
4559,4560,3099
4560,4561,3033
4561,4562,3068
4562,4563,3075
4563,4564,3083
4564,4565,3100
4565,4566,3101
4566,4567,3102
4567,4568,3051
4568,4569,1340
4569,4570,3103
4570,4571,1340
4571,4572,3104
4572,4573,3018
4573,4574,1365
4574,4575,3105
4575,4576,3040
4576,4577,3007
4577,4578,3106
4578,4579,2999
4579,4580,1340
4580,4581,3040
4581,4582,3077
4582,4583,3107
4583,4584,1223
4584,4585,3108
4585,4586,3109
4586,4587,3106
4587,4588,3110
4588,4589,3031
4589,4590,3111
4590,4591,3001
4591,4592,3112
4592,4593,1340
4593,4594,2012
4594,4595,3076
4595,4596,2999
4596,4597,2003
4597,4598,2323
4598,4599,3113
4599,4600,3092
4600,4601,3114
4601,4602,3040
4602,4603,3094
4603,4604,3043
4604,4605,3115
4605,4606,3087
4606,4607,2998
4607,4608,3116
4608,4609,3013
4609,4610,3036
4610,4611,87
4611,4612,1365
4612,4613,3117
4613,4614,3106
4614,4615,3052
4615,4616,3024
4616,4617,3118
4617,4618,3044
4618,4619,3107
4619,4620,3119
4620,4621,3120
4621,4622,2993
4622,4623,1614
4623,4624,3017
4624,4625,2323
4625,4626,3001
4626,4627,3121
4627,4628,3122
4628,4629,216
4629,4630,3123
4630,4631,3124
4631,4632,1365
4632,4633,3124
4633,4634,3040
4634,4635,3125
4635,4636,3126
4636,4637,3007
4637,4638,2498
4638,4639,3035
4639,4640,3127
4640,4641,3128
4641,4642,3092
4642,4643,421
4643,4644,3082
4644,4645,1920
4645,4646,3087
4646,4647,3010
4647,4648,3063
4648,4649,3129
4649,4650,3130
4650,4651,2993
4651,4652,3024
4652,4653,2993
4653,4654,3131
4654,4655,3132
4655,4656,3060
4656,4657,3017
4657,4658,2323
4658,4659,3133
4659,4660,3039
4660,4661,3019
4661,4662,3134
4662,4663,3017
4663,4664,1340
4664,4665,3052
4665,4666,323
4666,4667,2999
4667,4668,3135
4668,4669,3012
4669,4670,3136
4670,4671,3137
4671,4672,3138
4672,4673,2323
4673,4674,3123
4674,4675,3139
4675,4676,3140
4676,4677,3141
4677,4678,3028
4678,4679,2999
4679,4680,3142
4680,4681,3143
4681,4682,3144
4682,4683,3008
4683,4684,3017
4684,4685,781
4685,4686,3087
4686,4687,3007
4687,4688,3145
4688,4689,3032
4689,4690,3146
4690,4691,3123
4691,4692,3147
4692,4693,3148
4693,4694,3149
4694,4695,3050
4695,4696,3150
4696,4697,3106
4697,4698,3017
4698,4699,1365
4699,4700,3151
4700,4701,2323
4701,4702,3152
4702,4703,3153
4703,4704,3154
4704,4705,3035
4705,4706,3124
4706,4707,3021
4707,4708,3155
4708,4709,3156
4709,4710,3157
4710,4711,3158
4711,4712,3098
4712,4713,2999
4713,4714,3159
4714,4715,3160
4715,4716,3161
4716,4717,3063
4717,4718,3162
4718,4719,3163
4719,4720,3164
4720,4721,3165
4721,4722,3166
4722,4723,2993
4723,4724,3167
4724,4725,3168
4725,4726,3169
4726,4727,3170
4727,4728,3171
4728,4729,3172
4729,4730,3173
4730,4731,3049
4731,4732,3052
4732,4733,3174
4733,4734,3127
4734,4735,3001
4735,4736,3164
4736,4737,1607
4737,4738,2999
4738,4739,3124
4739,4740,3175
4740,4741,3063
4741,4742,3035
4742,4743,3021
4743,4744,323
4744,4745,2991
4745,4746,3176
4746,4747,3103
4747,4748,3177
4748,4749,3178
4749,4750,2334
4750,4751,3021
4751,4752,3007
4752,4753,814
4753,4754,3018
4754,4755,3134
4755,4756,3017
4756,4757,3019
4757,4758,3179
4758,4759,3150
4759,4760,3029
4760,4761,1789
4761,4762,3159
4762,4763,3124
4763,4764,1607
4764,4765,1223
4765,4766,2323
4766,4767,3180
4767,4768,3181
4768,4769,2323
4769,4770,1365
4770,4771,3074
4771,4772,3182
4772,4773,3183
4773,4774,3052
4774,4775,3098
4775,4776,3184
4776,4777,3185
4777,4778,3186
4778,4779,2999
4779,4780,3187
4780,4781,3188
4781,4782,3189
4782,4783,3021
4783,4784,2323
4784,4785,2323
4785,4786,3150
4786,4787,3190
4787,4788,2999
4788,4789,1365
4789,4790,3052
4790,4791,3061
4791,4792,3068
4792,4793,3191
4793,4794,3082
4794,4795,3192
4795,4796,2998
4796,4797,3193
4797,4798,3188
4798,4799,2323
4799,4800,2999
4800,4801,3124
4801,4802,3134
4802,4803,2999
4803,4804,3194
4804,4805,3017
4805,4806,1340
4806,4807,3192
4807,4808,2993
4808,4809,2323
4809,4810,3134
4810,4811,1907
4811,4812,2990
4812,4813,3082
4813,4814,3195
4814,4815,1440
4815,4816,3115
4816,4817,3192
4817,4818,3080
4818,4819,1607
4819,4820,3082
4820,4821,3196
4821,4822,3106
4822,4823,3189
4823,4824,3001
4824,4825,3197
4825,4826,3052
4826,4827,3082
4827,4828,3198
4828,4829,3199
4829,4830,3021
4830,4831,3093
4831,4832,3200
4832,4833,3146
4833,4834,3017
4834,4835,3201
4835,4836,3202
4836,4837,3052
4837,4838,3017
4838,4839,1342
4839,4840,1356
4840,4841,3203
4841,4842,2999
4842,4843,3204
4843,4844,3179
4844,4845,3165
4845,4846,2999
4846,4847,3205
4847,4848,3206
4848,4849,3113
4849,4850,3207
4850,4851,3208
4851,4852,3018
4852,4853,3134
4853,4854,3209
4854,4855,3210
4855,4856,3211
4856,4857,3212
4857,4858,3124
4858,4859,2991
4859,4860,3021
4860,4861,3124
4861,4862,2323
4862,4863,3194
4863,4864,3213
4864,4865,3214
4865,4866,3215
4866,4867,2991
4867,4868,3216
4868,4869,3082
4869,4870,2996
4870,4871,3217
4871,4872,3218
4872,4873,3017
4873,4874,781
4874,4875,3219
4875,4876,3001
4876,4877,1340
4877,4878,3124
4878,4879,3039
4879,4880,3220
4880,4881,3221
4881,4882,3019
4882,4883,3021
4883,4884,3128
4884,4885,3006
4885,4886,3086
4886,4887,1356
4887,4888,2999
